42246386;369
38718834;394
69243481;455
85240223;359
27487132;432
61238597;408
40684448;374
01382027;414
62180514;439
08030185;360
73948580;407
56601448;357
47942335;377
18806301;448
59200472;318
90298811;336
67623580;365
26356026;382
36372842;421
35082124;400
40225827;346
93053975;456
50004286;418
98205002;454
47584808;403
98696237;321
35122518;398
65143575;403
31484640;353
19425494;387
53975274;362
79980469;319
95959070;360
17455446;344
01958688;412
64081163;375
04135180;407
20792824;335
56756934;431
30134533;357
81307435;621
36832562;355
49256473;347
53326141;419
73552142;370
80206284;357
95025107;419
02744920;320
60811862;355
14369265;466
20581926;356
67549768;395
57606055;344
55487444;384
51453049;343
27398291;372
35680151;357
10448169;359
42373564;395
99439690;362
73060514;397
80452521;401
62496184;379
44516772;421
74442073;321
63631233;2179
99118568;434
93292065;372
12853058;345
79000590;360
85125323;415
86724796;374
97136217;470
33003772;451
98878716;386
13960448;356
83925855;366
69199074;413
54831172;406
85777002;331
58843231;441
40382589;360
32510837;420
21812283;339
58270298;345
76354157;446
91250920;431
60123849;344
69126145;356
72915973;395
98237282;380
16183012;332
50463377;377
54038835;392
34268967;362
65729138;400
24030857;389
52717051;361
50725207;335
34273068;370
87829675;423
00109766;401
00684223;407
60452835;374
17303031;385
91763231;414
56634888;382
15820720;344
39921551;345
37356763;372
18476592;420
85836394;378
28723309;360
97860475;322
91930070;410
42324451;355
20922399;335
41675263;439
41752654;390
51236402;369
26038007;434
62076254;373
91111183;351
41658410;308
27032709;360
84398725;359
63266271;424
19638991;460
95853172;330
78449821;364
17832325;371
63899941;385
77075831;397
17985818;403
13933781;345
01288699;379
42428895;331
09530708;386
18203802;341
79408571;360
80076838;373
42354100;360
64484663;359
03975577;315
58856131;335
83900877;383
37383343;367
15558382;362
77507610;374
44379765;735
85040789;507
01106781;340
27506043;425
63837327;345
97117438;367
57471558;395
60427038;335
68189605;358
05508800;332
40849860;435
86314008;353
40666445;462
58819146;370
93131463;339
23297822;373
47289027;472
34049122;387
79466554;390
04771164;416
59600512;381
12663338;373
46028907;334
74862942;316
35227225;339
64543252;357
65843097;400
77524265;340
83660835;428
13856167;385
15007524;411
40662700;371
43690136;395
52359301;316
13745200;456
90685775;374
92400088;377
19599491;365
78202435;360
93353865;355
57513370;367
55872621;426
15013842;320
21536618;380
08989490;370
93648925;408
25802680;367
43649532;333
43742059;364
24234236;355
99301003;400
34505853;460
92037871;371
00262841;442
14510362;321
18592353;416
51732115;536
25639493;374
77602659;316
46393830;331
70037807;333
55621208;369
23034749;382
72072975;378
48956844;349
20673784;359
49435514;386
22934338;401
02231678;370
41774789;354
10988189;355
86973709;389
12535720;416
14001110;316
08820768;429
98341649;377
31143562;358
23405835;360
45161369;347
64644654;380
73535673;439
03459677;334
29073416;412
68919552;383
72402259;439
20183734;400
90295025;1574
83639068;414
63183120;319
45170773;335
03757365;377
24187692;382
05846427;408
06694770;320
68852822;331
48944457;405
22392574;425
43089681;355
60341836;386
52499133;319
33466146;342
41342370;370
45075057;360
32084923;333
23418490;330
80332674;360
28852576;396
02271826;395
61408854;373
17956018;317
18953688;361
93685083;355
08540460;417
42179174;372
25077826;381
01996158;336
89498734;379
81085407;359
97868123;315
16179405;390
40437159;331
84198004;413
20419072;426
55503565;383
01218556;360
06517605;436
65123992;451
60880173;368
27867335;345
52790300;317
26273952;339
12347768;359
74343919;392
75691218;410
93116931;359
81903001;353
49339578;370
68853945;372
95590866;388
58630182;360
82459630;340
18465817;391
04169202;442
41298323;329
07789079;383
52282730;395
55127169;373
06002429;369
38696084;465
65056605;370
16980031;361
21708943;358
05557538;400
52422218;360
75647788;367
94710873;370
78626692;369
32706495;381
45166637;388
25503066;328
95873322;382
00446926;360
46267981;379
25367972;355
66938738;353
42959282;544
91715731;371
48908986;421
63767035;386
14025945;446
25011576;425
68119014;358
86491329;343
45277140;333
03667835;350
32407149;441
73876654;380
94822275;346
76799561;341
48058054;352
26431775;391
23687968;356
48221308;373
84186181;314
21134107;369
83578223;356
12232788;358
20896957;346
77343914;317
52851265;339
83461988;370
37215568;372
55649353;349
60031527;330
64163146;339
73841040;400
28701595;357
00492996;330
50283121;318
57188160;337
64605999;376
07363150;373
65009237;390
91458850;361
03931987;435
56839321;367
64575291;390
37478530;362
79999215;364
07153832;368
31667741;370
30912559;374
15711685;318
91021479;386
24087556;423
16795493;356
91281698;374
34969763;380
43389718;352
36795194;379
68284869;441
04822654;368
79074725;444
52412602;432
00768257;335
61872267;348
77099163;361
46776821;358
53840910;395
30827835;343
55644083;340
49647894;359
77666178;359
51237410;367
99783868;353
81782492;437
23010966;423
52389820;394
91476627;397
39663281;400
58164330;316
23639671;356
02762167;415
82460987;419
81454848;335
63557791;399
34012444;408
71225485;407
17471819;430
19335977;395
07591400;354
90682158;351
01268305;472
55873055;415
63929282;316
49835819;344
92711363;352
31083512;1355
94604447;407
33107242;390
44721844;360
46016984;341
88948408;428
32298568;348
36196263;475
76368135;345
45599907;333
80691520;401
08279975;375
03749493;417
97003013;396
70649823;331
39561206;359
77498334;385
50756184;359
69749598;385
05365099;432
15517225;387
94837495;385
86891757;379
09729311;360
16513377;406
05609835;385
26259179;377
92395598;369
57280905;389
82475776;321
23650019;480
69825740;369
84185206;375
42136721;345
84075372;359
95206039;333
81650734;358
83438560;336
24785005;360
77628719;318
68443088;430
12696779;385
65592383;382
41796705;404
50517201;322
09697395;415
27734999;415
23834238;332
74713636;363
13109635;400
37482472;369
69301232;370
54373971;424
83169410;357
26451169;409
49696184;393
16272084;381
76523761;395
13295253;342
03257786;348
99924884;362
96934040;451
34375602;351
19228522;337
50783591;344
29081090;360
98614325;422
42665799;460
52464323;380
75238745;322
53499270;437
63546134;461
41585008;356
23382989;2011
60326538;700
58738818;508
83521093;515
04208562;414
84520448;459
78725306;556
31216545;431
47741014;374
98557432;401
33360058;415
15173197;429
99810891;391
22532491;457
24109809;336
88211869;412
60167405;399
57495489;332
20244425;352
69463382;454
84633817;403
83375429;464
90809383;367
78149121;343
39810621;450
52779362;442
05484001;371
12593810;388
50789545;341
77287092;410
87343878;405
08441299;421
74561137;395
76948109;396
74646231;418
44951585;393
50859322;376
66005196;443
46341520;476
74677323;369
82826184;426
39959786;385
95726796;432
73498552;395
37386843;372
09412803;367
21674537;398
10936198;387
88079105;456
78886013;424
46598650;356
35455639;431
16119298;437
60263384;427
85915262;442
06598763;357
87510754;393
36160052;444
26037965;426
27814052;415
37176415;405
34777729;389
46439628;372
94239625;438
03339005;391
57846601;391
41444253;446
54724954;392
81585071;439
18579967;429
85046951;332
91654630;360
96289350;391
96269581;531
39916580;356
97195782;360
70710726;342
66694768;347
82787189;428
93653643;424
76943450;390
75146011;346
90596101;467
32243233;398
90248768;359
02560575;369
20129285;320
32854735;356
34461220;410
88042844;336
61750303;331
33106638;404
27373786;361
35096595;399
98142028;416
56330560;337
70395037;399
09892373;415
74082724;2850
68071683;415
53974373;380
23272092;438
61688504;372
58066424;393
38602294;358
84260439;410
02057231;359
76646098;441
88625459;413
33919333;368
52575974;319
79585033;371
11574085;358
54335820;343
93628559;405
25778704;429
14186529;346
28426631;365
65236598;366
73836094;437
13809834;402
43305068;349
51558655;369
67017350;341
61542921;547
30919396;397
39677583;356
43910902;389
20916234;342
48133418;418
83675831;358
51273929;391
81470202;420
84669642;473
05902688;416
87017286;445
56399419;356
80980644;422
77537791;389
99284859;342
45331209;390
26790325;405
70652998;373
07539897;346
16027251;343
32904069;355
27689106;431
28923611;376
91552793;368
02575543;496
14091745;344
84736096;435
62731930;382
60840676;333
44371834;370
04021113;357
21670028;373
33339408;437
05876622;359
56648364;419
35206405;343
27976944;346
81526071;444
77677874;899
83781839;496
96435603;393
00729450;398
03500842;356
69057194;379
32350659;383
68808311;380
69265815;343
67891740;391
01887294;387
73743071;369
10929960;360
68538279;385
06708408;331
86119729;408
60765735;377
96995309;431
18033303;351
70490180;345
78080164;397
59004980;408
38600774;331
75051638;374
87253542;342
85417442;365
37214268;375
40160589;395
81741187;358
77280646;436
40786753;476
70503874;380
85700701;332
49490490;414
06135024;335
44237864;425
82010051;371
36419601;335
10206009;351
72221404;365
47166744;378
82096912;396
38662092;428
16142062;324
20361401;400
78719258;362
61996865;369
28342194;366
02162562;400
20895702;361
09150487;432
49740410;426
30576313;415
32196793;316
49903039;426
64231656;371
62385752;360
75319730;335
86320584;336
30066980;417
87145872;425
54420782;358
45310326;395
77136803;314
65294689;356
24817129;373
05139617;416
39728001;344
64687407;363
82618861;468
72653878;372
77595160;330
19294116;435
93025403;379
27544139;371
85729312;415
77924727;349
93510370;369
37694807;437
24401333;334
23708386;381
60210268;420
94158475;407
01664783;357
64001850;327
70730782;455
01047863;355
26950424;392
75877444;378
60663969;422
34058113;381
15941327;355
96613954;421
15966334;405
14090621;423
20771044;344
69425866;448
14998335;381
52962554;353
93816575;375
52815665;319
40960990;395
35648219;358
23714991;379
53269076;342
30084796;1511
67096782;425
85487416;317
01838174;338
63687746;342
66708827;356
75110478;398
07609050;340
90590465;342
73508684;336
26826401;355
98756214;523
15761359;396
71822642;360
96176431;398
51053526;384
93156176;440
05494894;380
76605407;344
62568722;331
43954129;403
56011907;400
59629475;315
83373477;385
23558799;351
96572766;454
54140955;392
20649409;331
78133749;366
79985283;400
01826055;404
97261858;370
54067256;331
94200041;360
92058306;556
60523929;328
20163095;364
82879620;375
13363179;358
29004967;334
16347342;335
47721407;383
27114286;379
92101750;359
35722038;431
98768991;342
54775712;450
27177543;405
75075392;344
24009510;364
53767575;320
91012179;345
35378573;353
73087859;385
94972465;361
64973087;382
13413673;340
76555324;368
39332388;341
00228854;356
57210724;358
54085527;630
03697669;445
35069074;426
89649149;459
14448646;341
00794653;403
61531131;369
12795078;373
23168659;365
91827292;399
27287523;372
00679765;399
22909239;322
41346908;318
72750995;353
40713513;375
66607346;374
02940463;424
62476021;320
54051079;343
16631203;361
96147083;399
65146465;322
40666858;371
06744158;360
03075356;421
92548999;434
77212594;316
23814682;369
04201017;354
62299045;475
92096980;368
82598881;345
40541556;420
70812999;404
46428283;448
10571551;354
14498266;333
36828693;334
54997601;352
91669741;397
36302500;359
51762319;335
92808406;388
94855386;419
11386017;438
52442850;430
11712113;370
73975047;401
88882770;355
87553653;382
24819524;473
12527009;333
21731005;349
19890350;428
90649409;367
53043351;370
45948316;383
56640305;317
26445804;441
73587945;444
66615091;446
97295843;333
05711610;317
71263235;368
82827627;473
00430914;411
37749695;346
38552810;320
42450886;432
26060723;368
36281268;423
04944452;394
35748814;314
88369528;467
32773786;375
66318747;417
04884428;332
02660910;316
27089013;359
02014760;371
41406383;341
09321155;360
50930630;333
91325966;393
34345421;381
48567883;400
49322875;342
58135079;349
71272410;357
03397700;370
00810098;361
69545467;393
95341672;344
06946718;460
80045881;348
29103707;421
73146670;343
31144421;344
22351370;336
27940082;394
42806969;371
85124892;449
01090860;331
74600256;355
95965757;413
77240249;399
53072505;347
44153337;337
41641456;362
82459829;1466
71156454;415
86240300;395
80069878;420
43051881;460
68999110;421
34694212;417
28261105;393
39518809;334
98000267;346
85413447;363
36861718;437
70098840;364
06332162;386
27708750;402
14367327;360
94541286;401
07450690;369
70777459;408
48731269;336
46371312;373
29733438;398
53382593;386
84797570;380
96994882;337
39938934;334
68723844;437
08175013;430
48779743;410
27931277;390
39421897;364
55378311;379
80107614;356
35870608;436
67536333;333
44498187;354
02704302;355
61029697;429
67745293;417
11187152;383
04899792;410
78957879;372
97208118;335
92547017;361
52252091;338
65716323;360
10274372;384
25204791;363
91328664;357
43213533;347
67198088;415
53190910;375
88015889;360
32106459;361
38243058;348
71435852;355
78437584;387
61748793;371
69801300;645
52267807;418
60762311;330
01379922;325
87781579;342
93998084;400
87772975;372
62350507;322
41992507;358
84429932;331
88078557;440
93007222;369
28879397;379
13450939;309
37847825;407
95358744;367
78090389;485
07076183;336
24577236;333
21798002;390
97082751;373
66193526;375
48601511;390
97736684;343
95463248;386
85902086;440
32495860;411
93633556;413
53951826;316
61588787;332
69568360;367
05900390;425
70250962;338
99107784;361
15760930;383
51686622;359
09433417;374
16069762;346
58869624;348
40841275;356
96324635;354
64100800;440
58506302;322
20539314;378
41855166;355
64129048;411
32791317;413
51467098;429
32736410;307
26750127;372
37548205;424
05101297;360
19552359;333
82100220;403
59129967;387
25373169;410
24951756;406
62506924;377
58900514;430
75685507;394
63778743;443
03518272;368
50242705;345
46589521;345
31979549;388
90880560;370
93543375;464
17282056;344
32504094;318
58078290;455
84780358;433
62151633;358
05634438;334
82889878;359
59017819;364
39665032;390
21765849;371
24601829;346
13456543;405
30493762;367
93288543;381
93471579;426
25077744;348
54946184;436
53857564;429
43410359;472
43768550;383
82832639;358
24177784;438
09164445;400
55274276;380
15814879;352
21501099;354
22204019;314
78811513;386
91841916;438
40531667;391
31215376;330
26807977;332
10779648;351
56731313;394
93138843;444
53125873;344
25709627;380
69094294;355
08735637;360
15226952;385
16437702;333
32228696;318
12026105;381
60744334;465
15142786;371
12665074;322
93961519;1294
80716795;401
48920493;391
11761168;367
53320567;350
28269860;411
21284915;356
91071494;337
56468264;330
99463677;460
91167501;366
62456569;482
24220637;363
12174535;316
03619618;420
44431738;435
27201990;381
47493095;340
21352480;355
02787962;362
92054131;390
51240948;377
39805223;360
75077570;354
14756350;358
18252765;365
36298304;359
57031848;360
72061567;333
52847245;359
21043252;396
14817767;359
90660373;381
26729422;339
86468998;363
50291047;383
64494432;363
32387310;471
87741581;398
71540310;361
48414954;442
37493746;356
15597199;365
21997209;342
88619565;342
56374576;378
46760501;357
74704695;365
79484657;373
02141292;339
35087949;508
74472362;409
16038333;566
96396931;402
12885923;339
18051860;368
30951301;415
83037930;395
06733694;450
51006937;335
13906744;334
00966180;360
45123429;345
77014285;445
31654128;317
58908876;386
92180387;436
87471242;418
71451336;382
46045266;344
12089014;335
37937322;377
08311935;358
54321582;399
14421340;335
61285826;322
67385619;402
93975705;464
75955529;382
38662952;325
15620656;361
00804822;333
02019782;375
09836081;370
19311236;319
19966815;419
03602901;419
59681829;356
48054299;531
09134368;320
71022026;334
10049578;382
85094842;439
39182332;398
93526271;332
44294611;319
82599187;357
52523306;398
65881811;423
28681124;345
74643852;320
91242110;353
75567642;379
62322923;360
56321713;346
40786693;309
80995570;391
14289329;387
78248822;426
30404789;334
05850593;333
89219284;378
88643451;381
55241787;385
99474208;324
84008512;382
20697556;439
03474685;374
46428215;379
85137671;344
97635337;378
83836163;404
83588214;369
87671117;371
77443740;379
14143112;319
93691197;357
64172275;413
21404534;371
78514287;318
52311255;345
54179618;358
41508261;364
05896394;369
41815136;324
59978393;339
14860103;347
32144794;402
17770394;384
07346536;364
50459715;374
04338351;358
68007198;362
45852526;450
50353315;371
03453979;339
45562306;371
81193997;350
78119221;358
87213572;369
62709331;343
49999572;390
22956634;391
34430829;418
11325300;356
36401130;370
05709758;367
29723090;450
07405519;369
35106350;370
66007674;425
17561615;360
56412994;343
31535658;442
81435976;431
60651124;316
78310414;390
15464108;354
69901074;366
27547310;372
91602262;1367
12413986;397
78557344;443
09296631;374
95876296;403
70969920;353
94908765;485
35843104;384
21593667;404
21092934;355
58762161;344
01240016;435
79828223;416
84215938;332
11548630;355
18583233;370
94589211;376
15863788;331
41559788;364
88259032;351
67843655;395
97243184;388
66403665;359
66929219;346
97304002;345
58277024;407
83778130;371
24880209;361
88043192;341
45205230;386
07016569;370
99062945;371
09715948;337
38380568;339
52490198;335
96285401;399
03370721;410
98621008;415
88940675;371
89087760;379
68492632;380
91041380;438
94696349;405
33047678;393
86702537;396
64407018;367
59444624;568
68034622;374
93589959;376
38160434;467
54970155;356
82742591;345
07827021;368
09183207;359
99278643;339
89891561;379
32076865;405
72003969;360
27085880;319
04675393;345
23176457;433
38069921;367
89426988;379
04694026;380
26383475;358
69618494;359
36660917;418
67070299;374
87753339;309
34408495;410
47358096;326
79784101;402
03401939;405
04837111;352
11887920;341
32498601;369
52679110;399
00700195;369
52217003;348
73796909;354
70963663;417
15517625;416
83389625;400
68737922;346
53528599;345
00607154;347
77961655;357
97077422;371
26863565;318
05681243;385
62838179;358
24744572;412
77685345;357
15257223;335
68212811;346
64388478;398
16630285;397
51628528;363
31523308;360
80914154;381
22084867;367
73379838;423
32093703;379
06424543;355
75603628;334
82153363;428
16398528;359
19272500;374
77281171;337
39342087;364
13377879;377
91686100;363
16020364;358
71892865;320
85418797;336
62985193;480
08843201;366
29923504;346
24703502;334
02076496;418
34938856;364
98829885;379
21805103;359
60047397;316
61508015;358
25612365;350
18078272;358
66576020;415
27802992;335
50699040;322
03462523;331
84014509;368
70376577;376
94100420;322
29965072;319
15327198;374
98390648;408
68841271;383
97572727;333
58628143;363
74869293;344
40793500;446
26914128;357
74473855;374
27891118;443
51478561;355
28941128;374
46180271;465
02987667;345
04481855;366
19541342;353
90009608;385
70640455;347
87814923;360
50015382;384
58097196;370
23492092;345
81467385;342
08554471;321
82769792;413
43108120;345
23605578;358
16803265;378
79917043;322
52303065;380
89537399;340
09347021;362
20672406;362
22322228;315
27822255;353
74664117;359
49382741;1261
88157938;396
12726711;309
70688099;402
94177871;400
08816171;399
30526850;407
59817368;382
15488459;367
33284724;358
93695377;360
49468426;403
16747905;399
43843660;343
61202163;333
00250641;385
49559775;358
96350585;347
94492978;388
14093421;419
27040503;384
20632658;372
03509736;337
97613998;423
80354177;367
25853399;414
85478311;411
80618222;464
93649123;332
70634027;353
80396497;395
18209524;440
83401905;321
06360194;342
82765696;341
94458118;369
44316741;412
80513742;316
44812848;731
79958453;414
61471335;341
10492339;334
36365766;343
01181272;369
93297848;372
02766865;341
34511726;372
75274957;369
48224225;395
98031520;370
90841698;330
60933525;360
70201717;338
64700775;420
72182076;370
72560631;344
61359742;347
85956037;410
96688504;444
33851404;370
80675445;335
66282908;335
50621741;439
99137793;366
29594382;400
60754249;334
59974376;396
60522203;346
53917247;360
62767517;365
44818207;337
05655338;426
39578289;357
43339555;354
03982884;354
79252840;393
65647053;373
20549025;399
51002467;410
70778768;399
95660135;405
23545645;358
45729566;396
70991602;406
88240343;393
17434377;417
62726464;383
99945544;498
41174585;355
36264279;455
02575802;419
96678877;426
04860059;358
13607868;375
41191357;454
82087127;366
27726782;358
02720619;359
39230735;347
56538248;368
55640155;404
55347146;360
80974797;333
37241219;372
94402442;393
79449694;403
85482732;392
48877636;343
85192557;360
38764761;359
37989338;419
79454243;355
15712318;320
23612095;319
12784563;372
94996012;396
18670771;371
27111621;396
19752721;392
92685967;342
26341918;370
20886582;418
00653285;381
49905411;341
00798186;404
06603344;399
09752285;360
57315608;317
21385343;333
47613873;332
94585177;395
45198591;355
45400303;343
40887888;374
05337235;379
81009309;415
78722999;357
42447023;333
29523704;370
29542669;354
71477719;376
89256072;430
50157441;374
82076754;341
98296025;358
41108515;388
53447506;407
76929603;339
06002593;400
37646425;356
38179379;354
29638897;374
74273027;420
38871025;320
25148254;353
28157874;384
97408028;392
02792513;350
89543841;369
87134847;361
54579863;405
41043455;389
18919612;413
23103329;347
08813297;358
77642084;441
62123866;358
53254981;364
14978151;346
27794512;430
80778714;465
97594467;1300
14166427;377
46947006;391
65353772;359
98562518;313
36459916;360
90448010;413
40763451;460
03242835;349
93458554;347
57065778;364
31618610;381
06980651;432
56740863;433
59062536;347
70552691;335
68558774;427
95029458;394
31867711;397
88654782;309
51452700;370
94488888;370
12293110;359
04843409;415
39728709;374
42656041;345
07189754;441
77439087;373
91179858;363
56529721;365
39115775;334
16520106;533
32511320;393
41703391;2608
65774175;1137
16124932;786
45163486;797
62446547;774
99672511;767
74943287;723
33093280;731
06277840;654
61411879;678
74568019;584
09905526;572
46439635;623
54946551;599
25863585;606
62005245;730
14596324;561
10903312;635
61177954;555
01528690;535
35429519;648
77669039;496
84157038;570
92229323;610
46361403;706
78554660;714
72887281;727
25561791;660
53496890;761
00007284;622
30220171;654
24947357;647
67104068;691
30870979;682
99838094;712
85466832;766
33657722;640
84280578;659
21174932;706
81411626;679
89103082;727
76757735;736
36863471;696
69557325;595
39010934;737
23843547;759
96640177;684
08547813;641
69872804;582
59038355;658
43295298;683
50343841;760
93518528;584
32125547;678
64704643;729
49656858;729
82887712;694
72343006;667
08742682;601
73164901;690
22202472;655
60602102;815
21717745;663
71388988;673
39909959;646
00533994;657
76008297;658
28104527;736
75408220;700
72212967;656
18937476;655
42153633;777
38463107;698
94085154;617
54604919;644
65742426;657
63408490;756
89122458;648
89368820;795
43045600;690
35841328;698
48857154;672
30653393;618
25905311;637
56916642;683
15749988;671
57325337;665
87810719;693
34547898;660
87402274;657
53873038;724
58679606;640
69977904;606
00437867;605
19541454;694
83606289;663
51281251;629
52816385;684
48200839;722
13192587;642
31780884;674
79542359;670
29592600;705
15928959;629
90938628;756
63352313;742
18363659;655
43351895;703
29717306;731
16839635;644
54709051;731
96724497;968
44375921;746
50340581;644
66704662;635
68502528;661
35684800;650
56057022;696
33565943;667
83052711;640
40301996;680
72692945;802
96971153;632
12389336;676
91280876;655
56240193;611
86507427;680
11569393;646
18169941;655
89180052;626
11417850;642
92293714;641
37856299;660
95642116;695
63866055;655
37935693;619
40592684;654
10127191;3922
33290641;760
74079715;727
00922822;612
24449251;669
10671712;676
47442686;643
39997528;791
28682337;2335
64531826;635
68402252;573
73033206;427
45566067;376
29566827;331
91835000;409
19233969;542
71387247;385
82829319;329
63567147;450
77757378;396
85524481;370
72523588;360
93354734;435
93424843;338
43343020;395
38906779;401
66221377;402
07883294;420
24942932;394
00392640;770
09308101;392
87045776;394
09445909;422
05966055;451
08457069;400
19771399;405
49003723;380
45934510;329
30966364;413
33520512;386
99744663;445
98840890;398
76714430;350
79705011;406
52711323;465
15331096;371
36690156;366
88025077;377
04342378;426
03739217;393
15150805;373
71549752;334
57563152;440
58887159;368
21502499;399
52807270;355
03128210;317
51494675;360
00181636;365
05229113;403
07033855;440
71030055;410
43082066;385
49071806;376
84843591;366
27362291;423
47833825;335
89314583;345
83419346;418
51388383;374
75599344;380
29945687;391
06169466;361
46726848;495
84068742;422
04004731;388
60403354;316
69899966;463
77627325;357
55626990;370
42393413;354
12108872;395
58547451;355
64017514;364
10645807;376
27386689;394
76287765;339
66079814;400
89532252;343
36028539;417
12693205;383
33893304;393
57674842;316
72506055;329
82802393;409
04104210;374
33617225;342
78440102;398
59606508;352
61738330;347
95785057;384
66399809;460
62206728;387
50941460;383
74309582;370
18564476;367
78989923;316
74521329;317
48109037;335
30185170;425
22164344;369
81797229;419
60446192;355
21718838;372
65206133;357
59393215;437
45943108;339
60668055;360
81823622;380
71358458;404
34015462;397
45662677;340
59938269;431
66080729;429
93643927;354
77691706;369
98540571;411
06240519;312
20029266;331
59139739;381
44284753;370
51282724;330
10873441;478
78434642;347
11664651;423
87082035;356
87014115;335
60216217;338
58144405;395
33620504;433
40135230;404
84557838;340
53759968;400
33295608;409
95648378;451
18657033;458
65051339;341
17126065;438
14979183;345
77369769;349
77050385;409
27872733;405
77069011;335
82696378;444
72826597;339
87266879;416
75061016;429
55048580;368
60434729;445
61561089;334
17576068;353
28828040;419
87160676;386
12924711;401
98902444;351
90204242;379
59797588;369
38318397;340
21904115;335
36027947;351
17821114;345
96984057;2340
61912749;392
74573331;391
15820898;356
17549018;332
50733942;386
97631492;375
93543001;358
40875794;358
89185668;320
93754870;431
00238265;417
53075993;359
13864516;346
65311450;454
78292119;359
94716341;426
19717134;473
98261295;389
31562783;455
37046316;361
42668686;361
12815239;463
36371969;401
17119218;671
15723079;401
64430409;446
49721714;355
50293484;394
99150233;345
28569365;381
16612187;415
37571169;362
14424135;420
79105036;376
30387529;379
33684314;335
84221510;341
98657281;454
48812544;365
60530972;462
99819222;329
68472968;360
08808222;386
73951167;437
01836125;373
01617511;432
60743927;407
71941932;400
35883892;379
88134837;459
23765097;315
45595588;432
78734904;354
50774145;409
97053235;390
28215944;436
44145872;340
48957856;376
37244559;383
80113105;344
13117046;379
93080708;335
87156329;358
65334766;486
20089132;369
51454385;358
83944129;362
69196364;340
92351228;431
80713376;400
34313204;334
03356386;410
91699617;332
53785113;357
50490618;372
16287867;416
71514177;377
01028946;359
60986338;406
94378043;370
81689602;340
10809836;361
85792524;458
63750971;321
35714089;345
44326057;355
57956978;370
01069775;401
57639887;430
10026943;391
14780878;337
44657942;385
89783758;403
08062811;314
42786332;339
41449007;349
70600777;342
00020324;374
94149429;341
99050995;374
03041479;329
04545798;437
55469419;390
11796143;358
50928628;318
49386693;442
92550188;402
08504160;414
91370459;507
48045263;343
33193646;334
14803375;378
90919553;368
07294482;375
36503380;342
13369953;375
08793727;354
31440084;369
89713087;432
95181138;315
05746786;399
67079051;353
42189834;372
49280542;401
70447142;319
96813806;334
73616019;352
17310699;466
84718260;428
21766253;319
80097759;332
62574434;352
37899216;345
19603585;418
78907159;346
96784729;341
38729185;404
83812534;436
18461790;400
15510359;381
99973673;380
74020129;365
62892737;366
54624957;371
26399574;395
24813945;430
85181430;376
47435731;353
90069094;409
48051404;400
47961007;332
11029647;371
64248163;378
67274461;486
03053551;318
82166376;342
76419243;385
98605514;450
84347341;1157
68209038;441
50773422;361
42856285;350
05982625;460
67031394;385
50100219;370
59428541;426
73046465;392
39574411;380
57350550;384
57130259;375
93972980;3479
38917804;400
43531064;415
30238715;355
92951027;400
17309577;368
31845728;421
26473272;356
42776776;372
98994934;386
41206597;381
63559353;440
84474986;440
55285328;320
55448448;335
62522496;463
42191789;436
42882446;396
00901030;345
83742383;421
98958621;381
70851312;546
49944547;479
05231447;421
65451287;333
54248928;336
62942346;423
72132526;436
74099431;385
28774797;362
82784240;360
45691247;359
75245536;398
03467861;351
52469836;360
79910679;361
71955264;357
66164725;373
21614362;346
99428647;320
64984925;359
87798093;414
82494549;373
91064425;317
07912970;344
82846708;436
98449282;359
10878775;372
38900988;332
50358468;319
80205236;383
76704742;372
45815726;391
03619831;350
64906865;452
31965405;350
75047276;355
55431903;343
40908124;325
57553597;420
78284735;345
67470996;394
76332915;396
74516906;400
95510086;394
68606130;360
72305932;445
87440744;428
80282657;334
25452070;402
68953509;371
77993141;370
55203425;356
78056736;350
77771493;400
86657887;394
32649288;352
16234285;355
93669053;316
62474149;337
86754797;369
13674679;381
89397723;457
81518038;343
40787963;352
79701997;417
83213704;428
89166329;391
81565990;384
05206208;401
51790795;387
45316587;350
19642477;418
96170794;343
55047802;395
70977173;325
05084440;356
45600787;434
34259386;483
07209500;341
88219619;370
90485552;362
76153334;379
29998416;341
21920493;334
63159324;425
48333680;490
20784674;354
29654518;384
51237027;400
22405036;425
52568413;356
56545110;416
16621970;320
46286205;317
53100898;387
42718935;422
00060928;375
18110938;320
57375460;414
85280509;350
24072596;359
42501334;385
16842805;450
95565699;356
66394535;328
78172351;357
20169350;354
21332947;320
29377111;345
76374075;384
48130021;431
88490816;423
90308283;387
80424499;355
98344463;403
30780789;385
16598615;349
23469125;323
35514480;319
03353593;394
57501571;376
67218117;369
14732643;321
64095700;428
50977989;364
66712879;375
15025078;345
06342083;344
33383261;412
35331584;345
07883893;412
88037924;442
02474997;356
75774913;395
58741629;399
59243332;398
22812336;360
21312680;495
39426821;392
76547648;332
09862188;384
81533810;421
51109181;380
27232638;422
51135696;398
70398864;363
67000955;422
19825341;412
68745054;374
79393494;1419
72699416;408
64884466;363
69112195;330
69970200;754
79444792;664
23850829;591
03849828;439
02189245;427
87576795;516
21889015;494
14796231;485
19587237;1828
31282984;476
79264659;1277
10799923;2558
24938281;965
59852510;699
40482748;786
25090369;741
77863571;668
05667635;636
98325970;651
83388578;723
61459796;676
20816979;826
72202096;703
20126051;707
34964112;823
61271809;728
11215591;685
64323928;723
74308943;806
76905077;743
39367044;785
53193541;698
45648840;672
30794795;664
84442671;750
83526651;775
24117782;855
47267874;759
76057545;679
47620099;669
55547294;652
13665613;763
